material,t_1 (t-SNE),t_2 (t-SNE)
Cr3Ir1,-13.498521,-1.4730737
Ga0.7Pt0.3,81.11686,-28.530453
Ga1V4.5,80.02184,-15.111699
H0.1Nb0.9,31.40205,-44.88412
Hf0.76Nb0.25,55.735542,-14.797181
In1Nb3,32.312702,-37.32988
In0.62Tl0.38,-41.30301,33.291283
In1Sb1,-0.031862136,-17.86712
Ir0.4Nb0.6,51.685593,-47.176456
Ir2Sc1,15.122755,-34.380615
Ir0.37Nb0.63,51.663055,-47.165085
K0.27O3W1,27.56218,22.512497
La0.28Pt0.72,17.181114,-18.47136
Mo0.42Re0.58,43.08913,-11.458317
Mo2Zr1,43.101257,-16.871092
Mo3Si1.3,43.751312,-16.478928
N0.82V1,62.43214,-25.411587
Nb0.38Re0.62,42.65967,-8.13177
Nb1Sn2,-11.892761,-85.56539
Nb1S2,35.055103,56.60884
O3Sr1Ti1,6.704985,11.10762
Nb0.66Zr0.33,23.429588,-55.06266
Pb1Tl0.27,-29.58627,17.227001
Pb0.9Pt0.1Te2,84.933556,3.0339167
Pd2.8Se1,9.55982,-8.398326
Rh0.24Sc0.76,14.6247635,-36.057987
Rh1V3,69.69903,-14.044774
Si10.9V3C0.1,12.750705,-27.93925
Sb2Tl7,-39.207508,31.01948
Tc0.6W0.4,-15.267979,-9.46969
Ta0.05Ti0.95,22.80751,-76.46329
V0.26Zr0.74,17.806026,-59.208736
In0.94Pb0.06,5.579125,-92.406784
Nb1C0.9N0.1,38.146496,-25.898918
N12.8Nb1,62.919197,-28.537975
Nb0.99Cr0.01N1,62.022396,-27.036003
Nb0.8W0.2C1,37.709297,-25.361183
Nb50Zr50,22.711246,-55.61119
Nb25Ti40Zr35,24.972178,-71.42464
Nb5V50Ti45,28.14374,-73.4464
Nb50.35Zr44.45Mo5.2,22.86226,-55.503494
Nb50Zr40Hf10,22.962927,-55.66499
Nb25Ti70Ta5,24.737764,-74.07782
Nb10V50Ti40,28.28338,-73.3982
V50Ti49Zr1,28.032663,-73.48729
Ta25Ti75,25.784576,-77.227295
Y1Pd2Sn1,9.03794,-10.438822
V50Ti40Ta10,28.372347,-73.3998
H0.938Pd1,29.174639,3.1071665
Cu3Mo6S8,42.39795,56.210705
Sn0.5Eu0.5Mo6S8,44.3525,56.81742
Cu3.2Mo6S8,42.367813,56.26957
La3Ni2B2N3,59.0146,-26.817598
Er1Ni2B2C1,-46.310997,-72.25807
Y1Pd5B3C0.3,9.433414,-9.613121
Y1Ni1.86Co0.14B2C1,3.1083035,-39.470764
Y1Ni1.98Fe0.02B2C1,3.3302429,-39.96206
Y1Pd4.2B3C0.3,9.340825,-9.6932335
Y1Ni1Pd1B2C1,4.309221,-39.17276
Sc3.5Dy1.5Ir4Si10,15.163255,-33.335335
Pt3V1,17.264374,-18.46079
La1Os2Ru2P12,48.313683,8.58965
C1.95Y1,24.744217,-28.190107
C1.35La1,33.86047,-25.463934
Y1Pd4B1C0.2,9.476099,-9.503661
Ba1Si2,12.360369,-26.447788
Ho1.8Dy0.2Ni2B2C1,-7.1530027,-55.451202
Ho0.4Dy0.6Ni2B2C1,-9.9695425,-66.18476
Lu0.6Dy0.4Ni2B2C1,-1.946719,-39.79368
Dy1Ni2B2C1,-11.286253,-67.94202
Ho1Ni2B2C1,-6.6392846,-54.76745
Nd1.72Ta3.28S2,31.655445,40.560123
Y1Ni1.95Cu0.05B2C1,3.352036,-39.933453
Y1Ni1.6Cu0.4B2C1,3.463057,-39.467167
Y0.7Tb0.3Ni2B2C1,3.8914783,-37.355896
La0.94Mo6Se8,91.04795,34.648766
Sr1Ta2S5,34.77202,59.453552
Lu1Ni2B2C1,-2.381665,-36.99806
Y1Ni1.8Cu0.2B2C1,3.3280594,-39.61901
Y1Ni1.8Co0.2B2C1,3.1238549,-39.366005
Ho0.5Y0.5Ni2B2C1,-5.4587646,-53.703568
Er1Ni2B2C1,-46.310997,-72.25807
Er1Ni2B2C1,-46.310474,-72.258064
Na4H4C60,31.196484,-23.336164
Lu1Ni0.9Cu0.1B1C1,-2.847616,-35.938667
Lu1Ni1.85Co0.3B2C1,-2.502361,-37.03732
Er1Ni1.97Co0.06B2C1,-46.308647,-72.24931
Lu1Ni1.93Co0.14B2C1,-2.4349997,-37.007393
Lu1Ni1.8Co0.4B2C1,-2.5618317,-37.078575
Tm1Ni1.94Co0.12B2C1,-49.089996,-31.715858
Er1Ni0.973Co0.054B2C1,-45.796314,-72.05778
Ho1Ni1.99Co0.02B2C1,-6.6404524,-54.76365
Dy1Ni1.99Co0.02B2C1,-11.286217,-67.94418
Y1Ni2B2C1,3.3071911,-39.973877
Y1Pd2B2C1,8.913541,-9.86103
Yb1Pd2Sn1,-62.11387,-47.7165
Sn18.43Er4.57Rh6,-44.081394,-70.51991
Sn0.9405Ge0.0095In0.05Te1,89.50893,4.373986
Sn0.8075Ge0.1425In0.05Te1,88.53458,4.4654083
Sn0.714Ge0.126In0.16Te1,88.21236,4.0352783
Cu1.5Rh1.5S4,37.461514,56.41314
Sc2Fe3Si5,14.5448265,-33.03365
La7Ru3,-22.465054,-57.185886
Ho0.9La0.1Ni2B2C1,-6.5259895,-54.623444
La3Ni1,-20.425615,-58.334938
Al1Nb3,38.216076,-57.208492
Cu1Mo6Se8,91.061226,34.662148
Ag1Mo6S8,41.26474,55.83758
Mo6S8,43.15547,54.871178
Al1Nb3,38.216076,-57.208492
Nb0.758Al0.174Ge0.069,36.46063,-53.045742
Nb2.9925Zr0.0075Al1,38.65527,-57.03272
Nb2.919Hf0.081Al1,37.654377,-57.74442
Nb2.778Ti0.222Al1,39.47211,-58.015705
Nb2.895W0.105Al1,38.00216,-58.255016
Nb2.94Ta0.06Al1,38.87087,-57.25897
Nb2.706V0.294Al1,38.987038,-58.492664
Nb3Al0.94Se0.06,38.176605,-56.379303
Nb3Al0.964Si0.036,38.238075,-56.653015
Nb3Al0.967Ga0.033,38.557724,-56.518284
Nb3Al0.98Ge0.02,38.12047,-56.84398
Nb3Al0.93Ge0.07,37.98125,-56.215466
Ga0.3Nb0.7,44.14621,-43.562035
Al1Nb3,38.659264,-56.98774
Rh1Zr2,13.568787,-61.744747
C60Rb3,27.626724,-20.463688
La1Ni1Sn1,6.243525,-43.969196
La0.96Nd0.04Pt1Si1,14.835691,-20.505947
La0.91Nd0.09Pt1Si1,14.843596,-20.497206
C0.78W0.22Si1,14.097844,-28.521698
Al0.053Ti0.947,22.699276,-76.47455
C2Y1,24.754135,-28.185501
Nb0.75Al0.16Ga0.09,39.303722,-53.76406
Nb0.75Al0.02Ge0.05,32.829556,-44.857517
Nb0.75Al0.2Ge0.05,36.594887,-53.553406
Al0.25Nb0.75,38.659264,-56.98774
Nb0.768Al0.146Ge0.086,36.30331,-52.52546
Nb0.73Al0.255Si0.015,38.622173,-57.638718
Nb0.7275Zr0.0225Al0.25,38.66676,-57.568447
Au1Nb3,24.164776,-41.963367
Au0.242Nb0.758,24.175312,-41.964893
Au0.25Nb0.75,24.164776,-41.963367
C0.98Nb1,38.12918,-25.793407
C1Nb1,38.126198,-25.777159
Ga1Nb3,43.720985,-43.563663
Ge1Nb3,35.233177,-49.212875
Ge1Nb3,35.233177,-49.212875
Ga0.2Nb0.8,43.174755,-43.687164
Nb0.8Ga0.15Ni0.05,42.68116,-43.86668
Nb0.8Ga0.18Cr0.02,42.89292,-43.585236
Nb0.8Ga0.14Cr0.06,42.425716,-43.16939
Nb75Ga5Al20,39.103725,-54.17225
Nb0.6Ta0.4C1,38.706886,-25.291916
Nb0.51Mo0.49C1,40.630543,-21.592108
Nb80Ga18Co2,42.97637,-44.033863
Nb80Ga13Co7,42.79422,-44.79349
Nb80Ga18Fe2,42.96551,-43.76419
Nb80Ga18Mn2,43.71692,-41.756554
Nb78Ga21Mn1,43.692326,-42.10778
Al1Nb3,38.215263,-57.20974
Al0.72Nb3.28,37.57012,-54.30018
Nb3Al0.76Ge0.24,36.52277,-53.33458
Nb3Al0.15Ge0.85,35.2272,-49.29214
Pb1S1Pb1Se1,-29.082306,15.124603
N0.75H2.25Na1K2C60,30.658754,-22.059402
N0.84H2.52Na1K2C60,30.688148,-22.071297
Eu0.75Sn0.25Mo6S7.2Se0.8,44.59488,57.224358
Mg0.7Li0.3B2,70.52793,-43.845623
B2Mg1,72.17763,-48.938557
Y0.9Lu0.1Ni2B2C1,2.852727,-39.76529
Y1Ni2B2C1,3.3071911,-39.973877
Y0.75Tb0.25Ni2B2C1,3.8685653,-37.43121
Ce1Cu2Si1.9Ge0.1,19.640657,6.571711
Nb3Se4,86.01383,30.888014
Nb1S2,35.05483,56.608727
Nb1S2,35.055103,56.60884
B2Mg1,72.17763,-48.938557
Mg1C1Ni2.94Cu0.06,4.322276,-47.578518
Ce1Ni2Ge2,19.039278,-10.739108
La1Pt1.5Au0.5B2C1,13.44657,-18.555424
Na2Cs1C60,30.413654,-23.460648
Rb2Cs1C60,28.033297,-20.841234
Cu1Se2,84.92441,29.96696
Cu0.6Zn0.4Ir2S4,36.602665,55.010754
C60Yb2.75,28.618017,-23.255833
Gd1.2Mo6S8,44.176067,53.589016
La1Mo6S8,43.114292,54.979424
Dy1.2Mo6S8,44.719704,54.27436
Y1.2Mo6S8,42.64112,55.02013
La1Rh2Si2,1.9042273,-60.25748
La2Rh3Si5,2.090974,-60.072254
Lu1Ni2B2C1,-2.381665,-36.99806
Mg1B1.96C0.04,72.04,-49.94216
Zn2Zr1,-71.028275,17.599274
Mg0.8Al0.2B2,67.66984,-45.296017
Mg0.98Mn0.02B2,74.05018,-48.16017
B2Mg1,72.17763,-48.938557
Ca3Rh4Sn13,-9.997564,-83.34659
K2Rb1C60,29.79669,-21.360996
Gd1Re1B1C1,-66.06827,57.2522
C60K3,30.588531,-21.444897
Na2Cs1C60,30.413654,-23.460648
Mg0.97Na0.03B2,72.11785,-47.30333
Mg0.85Li0.15B2,70.252556,-44.691784
Mg0.75Li0.25B2,70.506615,-43.908577
Y1Ni1.8Mn0.2B2C1,-9.421299,-21.130945
C60Rb3,27.626724,-20.463688
Cs1.2Tl2.4C60,29.760618,-23.499369
Cu0.6Zn0.4Ir2S4,36.602665,55.010754
Mg0.99Ti0.01B2,71.7904,-48.429123
Mg0.4Ti0.6B2,66.500496,-44.197445
C60,29.60934,-22.57703
Ti1Rh1Si1,2.1405823,-60.126186
Zr1Ru4P2,46.952328,6.219918
Zr1Ru1P1,46.538704,6.5037084
Ce1Co2,11.912817,-74.374016
Ce1In3,6.0270467,-97.19551
Mg1Co1Ni2.97Co0.03,3.411025,-48.58731
In1V6S8,34.913513,55.064407
S8V6,34.921036,55.06992
Mg1C0.965Ni3,4.61466,-48.031227
Ce1Co1In5,9.758169,-97.06867
Ag0.95Sn1.05Se2,81.12752,31.301126
Ag0.9Sn1.1Se1.8S0.2,81.122284,31.300106
B2Mg1,72.17763,-48.938557
Mg0.71Al0.29B2,67.198074,-44.89817
Mg0.23Al0.77B2,65.35379,-43.519833
Ba8Ga16Ge30,22.851452,-8.532862
Li1Hf0.5Zr0.5N1Cl1,15.160076,17.505527
Li1Zr1N1Cl0.255Br0.745,-29.554644,25.030636
Li1Hf0.22Zr0.78N1Br1,-29.643505,25.15462
Na2Cs1C60,30.41156,-23.46099
B2Mg1,72.17763,-48.938557
Mg0.99Sn0.01B2,71.78818,-48.428776
Rb0.2W1O3,30.035734,23.419773
Y0.15Dy0.85Ni2B2C1,-11.132753,-67.89629
Nb2S1C0.82,38.268963,-26.720982
Mg1B1.6Be0.4,71.68516,-53.144093
P4W14O50,28.443548,22.43914
Cd1.3Mo6Se7.5,90.41492,34.937275
Eu1.2Mo6S8,44.74578,57.424015
Lu5Rh4Si10,-0.8005538,-30.790676
Lu4Sc1Ir4Si10,-0.9809713,-29.550047
Lu4.5Y0.5Ir4Si10,-1.1565833,-29.872663
Sm1Rh4B4,-0.086687416,-60.469666
Er1Ir4B4,-48.30983,-66.02457
Ho1Rh4B4,-4.577331,-56.7488
Lu1Ru1B2,-4.7397227,-35.64844
La1Rh3B2,0.27031252,-61.31616
Hf1Ru1P1,47.235065,5.246766
Ba0.67Pt3B2,16.282736,-18.463293
La1Ru1.5Sn4.5,-11.03649,-85.21797
Er1Rh1.1Sn3.6,-44.103218,-70.547134
Sc5Co4Si10,14.2573395,-33.437134
Y5Ir4Si10,17.25017,-28.835363
Au0.499Ga0.501,78.99877,-27.542435
Au0.281Ga0.719,79.70194,-27.428972
Y0.4Lu0.6Ir4B4,53.92419,-47.03147
Tm1Ir3.6Rh0.4B4,-47.678574,-30.834284
Sc0.3Y0.7Ir3.6Rh0.4B4,54.001377,-46.997486
Tm1Ir2Rh2B4,-47.70524,-30.811
Er1Os1.1Sn2.7,-44.24314,-70.70531
Pb1Mo6S6Se2,43.020954,56.993366
Pb1Mo6S1Se7,91.449394,34.78331
Pb0.6Yb0.4Mo6Se8,91.38855,34.14206
Pb0.1Yb0.9Mo6Se8,91.60346,33.702454
Mo6Se7.5S0.5,91.17548,34.750515
Mo6Se7.5Te0.5,91.19087,34.807034
Mo6Se6.5Cl1.5,91.18782,35.943493
Mo5Ru1Se8,90.805244,34.425915
Cu1.8Mo6S8,42.64283,55.724087
Pb1Mo6S8,43.363388,55.53277
Lu5Ir3.44Rh0.56Si10,-1.2168357,-30.219894
Lu4.9Sc0.1Ir4Si10,-1.3506229,-30.049131
Lu5Ir3.12Rh0.88Si10,-1.1450636,-30.276577
Ce1Cu2Si1.92Ge0.08,19.638756,6.570704
Y2Cu2I2,5.239709,51.98319
V2Hf0.9Ti0.1,58.552456,-12.918778
V2Hf0.87Ta0.13,58.575176,-12.918226
Y2I1.4Br0.6C2,5.2137003,51.968178
Y2I0.75Br1.25C2,-29.628986,26.656158
Y2I1.75Cl0.25C2,5.236297,51.979313
Y2Br1Cl1C2,-28.848177,26.724825
Ce1Co1In5,9.758169,-97.06867
Ce1Rh0.5Ir0.5In5,5.943322,-96.09073
B2Mg1,72.17763,-48.938557
Lu1Rh4B4,-0.36341634,-61.123493
Er0.6Y0.4Pd2Sn1,-42.557076,-68.437035
Hf1Ir1Si1,57.094494,-12.980677
Mo0.65Re0.35,43.12035,-13.201054
Sr1Ga0.74Si1.26,1.8982595,8.508938
Ho1Rh3.4Ru0.6B4,-4.6167583,-56.707146
Yb1Fe4Al8,43.425148,-67.28576
S1,36.369457,57.564873
Ga5V2,80.879005,-26.722935
Sr1Ga0.7Si1.3,1.8992056,8.513748
Sr1Ga1.1Si0.9,1.9036821,8.46543
Mo0.8736Zr0.0364B2,62.63348,-41.527508
Lu1Ni2B2C1,-2.3816812,-36.998047
Ca1Al1.25Si0.75,-15.544687,43.758522
B2Nb0.84,63.80342,-42.229675
Er0.4Tb0.6Ni2B2C1,4.0675187,-36.80192
Er0.9Tb0.1Ni2B2C1,-46.61506,-72.339424
Ho0.85Dy0.15Ni2B2C1,-6.42957,-54.5981
Ho0.5Dy0.5Ni2B2C1,-9.915043,-66.08391
Lu0.574Dy0.426Ni2B2C1,-1.9474789,-39.81211
Lu0.05Dy0.95Ni2B2C1,-11.235376,-67.93058
Ce1Rh1In5,5.518825,-96.18264
Y2Pd1Ge3,23.804823,-6.200383
Y0.85Gd0.15Ni2B2C1,2.9587815,-40.38418
La6Ni2Sn1,-20.40043,-58.298138
Y0.75Gd0.25Ni2B2C1,2.8196013,-40.647892
Nb1C0.2N0.64,60.883923,-26.635204
Nb1C0.3N0.64,60.746796,-26.589188
Nb1C0.5N0.5,60.34421,-26.467518
Nb1C0.2N0.8,61.25863,-26.72756
Mg0.97Cu0.03B2,70.93975,-48.191467
Li1,12.980527,1.6920009
B2Mg1,72.17763,-48.938557
Mg0.9Al0.1B2,69.0899,-46.413692
Y1Ni1.34Pd0.66B2C1,4.0350184,-39.329597
Y1Ni1.82Pd0.18B2C1,3.5521808,-39.720875
B2Mg0.9,70.04135,-47.472443
Mg0.95Zn0.05B2,69.97408,-48.562923
Mg1B1.8C0.2,72.71795,-52.83453
Mg1B1.6C0.4,73.66478,-53.24109
Mg1B1.9C0.1,72.243935,-51.68373
Mg1B1.6C0.4,73.66478,-53.24109
Pt1,17.573578,-18.421072
W1,25.414125,18.80062
Au0.91In0.09,19.85302,-42.44789
Mg0.94Ir0.06B2,70.17906,-47.572227
Pb0.9Cu0.18Mo6S8,43.28939,55.48845
Mg1C1Ni3,4.860081,-47.781784
Co1Zr2,11.602972,-70.84586
Mg1C1Ni3,4.860081,-47.781784
Mg1C1Ni2.6Co0.4,3.8411298,-48.220764
Mg1C1.5Ni3,4.427672,-47.30176
Mg0.8Al0.2B2,67.66984,-45.296017
Mg1B1.85C0.15,72.48133,-52.405277
Mg0.9Al0.05Li0.05B2,69.743034,-45.794037
Mg0.8Al0.2B2,67.66984,-45.296017
S1,36.36913,57.564304
Nd1Pt1.5Au0.6B2C1,13.328089,-18.166199
La0.3Nd0.7Pt2.1B2.4C1.2,13.468055,-18.335724
Mg0.854Au0.146B2,68.7357,-47.184208
Zr46.75Ti8.25Cu7.5Ni10Be27.5,17.49763,-50.856396
La0.9978Ce0.0022Rh3B2,0.27034104,-61.31612
Er1Ni1.96Fe0.04B2C0.99,-46.297318,-72.24738
Pr1Os3.8Ru0.2Sb12,2.5433686,-18.944475
Pr1Os2.4Ru1.6Sb12,2.216069,-18.49816
Pr1Os0.6Ru3.4Sb12,1.7672952,-17.990673
P1,48.688427,8.90842
Mg0.7Zn0.15Al0.15B2,67.40878,-44.439686
La0.84Tm0.16Ru3Si2,58.94737,-0.80683845
La1In1.5Sn1.5,-13.932824,-40.951748
La1Tl2.25Sn0.75,-38.87613,31.25423
Y1In0.75Pb2.25,-30.166552,14.859056
Ca1Tl0.75Pb2.25,-29.134865,18.216057
Ba8Si43Ge3,12.603798,-27.31851
Ba8Si28Ge18,13.306135,-26.274809
Na0.29Hf1N1Cl1,15.845977,18.872898
Li0.55Zr1N1Cl1,15.1383295,17.850973
Na0.5Zr1N1Cl1,15.658985,18.843456
K0.22Zr1N1Cl1,15.125142,18.429016
C3Y2,24.558804,-28.270182
Cs1,46.179993,34.48781
Li0.6Zr1N1Cl1,15.138537,17.806696
Pr1Ru4Sb12,1.680516,-17.935438
Sc0.8Y0.2Ni2B2C1,4.147962,-40.897846
Y0.75Lu0.25Ni2B2C1,2.5902221,-39.692383
Ho0.45Lu0.55Ni2B2C1,-5.368283,-53.631454
Ho0.85Lu0.15Ni2B2C1,-6.436742,-54.532166
Pb1Mo6S8,43.363388,55.53277
Ca1Al0.6Ga0.4Si1,-15.085425,43.188774
Ca1Al0.1Ga0.9Si1,-14.88621,42.66512
La1Rh4Si2B1,1.1248907,-60.9775
Nb3S4,34.996666,56.50856
Cu1Rh2S4,37.50585,56.417957
Cu1.5Co1.5S4,9.032699,-74.18737
Y1Rh1Al1,1.1471461,-64.32547
Nb1B0.2Rh3,1.0604048,-62.31274
Y0.8La0.2B6,63.241146,-42.706177
Be22Re0.99Ru0.01,15.71608,-48.900608
V0.737Ga0.213Al0.05,79.65663,-15.686097
V0.784Ga0.172Al0.044,79.538734,-15.22663
V0.709Ga0.151Al0.14,78.89677,-15.099214
V0.75Si0.225Al0.025,66.017136,-8.3317585
V0.75Si0.175Al0.075,66.607765,-8.60752
V0.73Si0.25Al0.02,65.91896,-8.021952
Ge0.25V0.75,72.317764,-9.636675
V0.75Ge0.2125Al0.0375,72.21119,-9.705333
V0.75Ge0.13Al0.12,71.76645,-9.997837
V0.65Ge0.25Al0.1,72.22685,-9.68877
V0.741Sb0.113Al0.146,70.22388,-10.822156
Al13Os4,45.57878,-67.66796
Cu1Co1.98Ir0.02S4,9.092744,-74.1245
Cu1Co1.95Cr0.05S4,9.088202,-74.13078
Ce1Ru1.97Co0.03,58.01607,3.892418
Ce1Ru0.1Co1.9,11.911983,-74.37358
Nb3Al0.7Ge0.3,36.417736,-53.029488
Nb3Al0.67Ga0.33,39.276123,-53.82432
Nb3Al0.9Zn0.1,36.992126,-56.41817
Nb3Sn0.8Ga0.2,37.30214,-39.5939
Nb3Sn0.8Ge0.2,36.2299,-39.39032
Nb3Sn0.8Al0.2,36.151176,-38.76555
Nb3Ga0.85Al0.15,43.365807,-43.763294
Nb3Ga0.5Zn0.5,41.797707,-44.468273
Pb0.95Tl0.025Bi0.025,-30.025215,16.547804
Ce0.86Tb0.14Ru2,57.422733,3.649544
In1La3,-24.694109,-58.56817
Mo0.98Nb0.02Ga4,81.07957,-27.066633
Mo0.94Fe0.06Ga4,81.0793,-27.06451
Co0.032Mo99.968,43.46318,-15.660789
Rh0.5Pd0.5Pb2,-29.256796,15.772843
Co0.5Ni0.5Ta2,47.500664,-30.358994
B1Ta0.5W1.5,26.632092,19.608202
Nb0.95W0.05,32.009796,-44.172905
Nb0.7Zr0.3,23.533442,-54.970737
Mo0.1Nb0.9,32.485836,-43.483032
Ti0.2V0.8,68.16863,-13.323701
Hf0.5Ta0.5,57.099133,-14.927293
Ta0.96W0.04,48.488136,-31.114279
Hf0.2Nb0.8,31.84943,-46.05042
Ti0.65Zr0.35,24.897453,-71.61489
Nb0.55V0.45,36.11012,-44.0913
Nb0.4Ta0.6,48.577194,-29.503511
Cr0.7Rh0.3,-13.501306,-1.4926589
Cr0.1Nb0.9,33.961143,-45.50149
Cr0.25V0.75,-14.871395,-2.8662605
Cr0.25Mo0.75,44.468296,-15.419179
Fe0.031Ru0.969,60.345516,1.6154419
Cu0.05V0.95,69.44233,-12.664331
V1,69.765724,-12.558259
Al0.06V0.94,69.81243,-11.9765215
Sn0.01V0.99,69.53716,-12.472783
Cu1Rh2Se4,84.60243,33.20696
Ir0.71Mo0.29,54.59817,-51.4334
Mo0.28Rh0.72,1.1866456,-62.402275
Co0.034Ru0.964,60.35611,1.6236393
Rh0.04Ru0.96,60.33997,1.6026921
Pt0.014Ru0.986,60.360794,1.6446377
Ir0.22Ru0.78,60.303215,1.1876447
Cu1Rh1.7Sn0.3Se4,84.61081,33.15737
Rh0.8Ru0.2Se2,84.60871,33.16864
Ce0.03La0.97,-22.81174,-60.058796
Ho0.0105La0.9895,-23.254921,-60.33067
La0.987Tb0.013,-23.368534,-61.1159
Rb0.1W1O2.9F0.1,29.149609,23.014431
Cs0.1Li0.02W1O2.88F0.12,28.44789,22.83121
Mo0.1215Ti0.8785,23.310942,-76.13839
La2.9745Gd0.0255In1,-24.700089,-58.551754
La2.9451Gd0.0549In1,-24.7046,-58.52207
La0.99Pr0.01,-22.94786,-60.285194
La0.99Tb0.01,-23.275835,-61.01269
La0.99Lu0.01,-22.590818,-60.626835
In1,5.69016,-92.498375
V3Ga0.2Si0.8,65.850174,-9.048185
V3Ga0.7Sn0.3,80.01561,-15.014954
In0.005Pb0.995,-30.225533,16.535387
In0.08Pb0.92,-30.045847,16.390266
Ga0.05Sn0.95,-11.184319,-87.24893
La0.98Gd0.02Ru2,59.792965,0.52149695
Hf0.52Ta0.48,57.070625,-14.915748
Ta0.91W0.09,48.471214,-30.98194
Nb3Ga0.05Sn0.95,37.09362,-39.091583
Nb3As0.05Sn0.95,36.91578,-38.96748
Nb3Ge0.2Pb0.2Sn0.6,35.863945,-39.909836
Nb3Sn0.49Ga0.51,42.046394,-43.670574
Nb3Ga0.65Al0.35,43.068237,-44.22699
Hf0.834W0.166,55.552917,-14.96205
W0.801Zr0.199,25.747488,18.992895
Mo0.202Zr0.798,16.709673,-59.085197
Hf0.8Rh0.2,55.66487,-14.731295
V75Ge20Sb5,72.264984,-9.666866
V75Si2.57Ga22.4,80.0954,-15.738906
Pd0.985Ni0.015H0.84,29.171904,3.1191056
Mn0.025Ti0.975,22.061544,-77.63578
Co0.15Ti0.85,20.997553,-76.06716
Ti0.6V0.4,27.53408,-73.65136
Ti0.576V0.384Ru0.04,27.55789,-73.61996
La0.98Nd0.02,-22.560204,-60.29188
Nb0.5Ti0.5N0.95,62.806217,-27.341276
Nb0.92Hf0.08N0.93,61.848892,-26.615002
Nb0.1Hf0.9N1,61.007305,-25.022575
Nb0.25V0.75N0.94,62.354332,-25.841993
In0.95Pb0.05,5.5967116,-92.42117
In0.5Pb0.5,-30.156464,14.442109
Hf0.9Ta0.1V2,58.550995,-12.922205
Hf0.2Zr0.8V2,64.77975,-13.144186
C,29.609678,-22.577072
La98Lu1.7Tb0.3,-22.792353,-60.89806
La98Lu0.754Tb1.246,-23.330149,-61.11485
In0.046Sn0.954,-10.846165,-87.08162
Mo0.65Pt0.1Re0.25,43.15318,-13.702786
Mo0.55Pt0.05Re0.4,43.052322,-12.757795
Sn99.2In0.4Sb0.4,-10.498143,-87.400734
La0.967Pr0.033Tl3,-39.067764,31.127321
La0.908Tm0.092Sn3,-10.477682,-85.65328
La0.8Pr0.2Pb3,-29.658577,15.995947
In0.17Tl0.83,-39.224865,31.033083
La1,-23.016653,-60.44439
Ir0.93Re0.07,54.381577,-52.20335
Ir0.55Re0.15,54.649475,-51.8353
Ir0.953Mo0.047,54.29918,-52.30165
Ir0.953W0.047,54.0045,-52.497498
Ir0.965V0.035,54.102974,-52.485184
Ir0.925Nb0.075,54.160683,-52.18945
Ir0.925Ta0.075,54.20763,-52.258472
Ir0.8Ru0.2,54.23563,-51.678165
Ir0.815Rh0.185,53.605297,-51.36845
Ir0.91Pd0.09,53.95356,-52.19667
Ir0.56Re0.14Rh0.3,53.116943,-50.399822
Ir0.49Os0.21Rh0.3,52.655712,-50.3412
Ir0.135Rh0.135Os0.73,35.774727,-5.363184
Ir0.6Os0.1Rh0.3,52.926895,-50.504406
Ir0.725Os0.175Rh0.1,52.99341,-51.118828
Ir0.7Ru0.1Rh0.2,53.487858,-50.972115
Mo0.45Re0.55,43.07772,-11.679685
Ir0.41Nb0.59,51.69225,-47.180355
Re0.994W0.006,43.630203,-6.229269
Os0.02Re0.98,43.607307,-6.288393
Os0.362Re0.638,38.444202,-6.105083
Os0.89Re0.11,35.52148,-5.296561
Os0.9Ru0.1,35.509197,-5.293409
La2.706Pr0.294Tl1,-25.649496,-59.676304
La0.95Pr0.05Se1,87.41628,32.04917
La2.4Pr0.6Se4,87.396545,32.025105
Mg1B1.9C0.1,72.24363,-51.68373
Mg0.73Sc0.27B2,67.69872,-46.46664
Mg1C1Ni2.7Ru0.3,4.208616,-47.434322
Au0.988Pd0.012Ga2,79.45623,-27.466106
Er1Ni1.96Fe0.04B2C1,-46.300186,-72.24743
As1,62.31508,14.715442
Mo3.95Zr96.05,17.006212,-60.430676
Nb3Rh1,28.869997,-49.308567
Nb99.078O0.922,32.47949,-44.34854
Nb1,32.456684,-44.33921
Ti0.64Nb0.28Ta0.08,24.911377,-73.89711
Ta0.36Ti0.64,25.994926,-77.33501
Ti0.106V0.894,68.83098,-13.04188
Nb0.016Ta0.984,48.493786,-31.184563
Ta1,48.49795,-31.233486
V1,69.765724,-12.558259
Nb0.8V0.2,33.758495,-44.151527
Ta0.5V0.5,49.663204,-28.178844
Nb0.7Ta0.3,34.418396,-42.34768
Cr0.0018V0.9982,69.751305,-12.55684
Ti0.5V0.5,28.007471,-73.49848
Cr0.02V0.98,69.91941,-12.725265
Co0.02V0.98,69.955925,-12.720691
Nb0.25Zr0.75,18.095083,-59.324806
Nb0.75Zr0.25,23.655008,-54.858025
Ga1Nb3,43.72097,-43.56363
Nb2.85Zr0.15Sn1,36.886337,-38.42311
Nb2.934V0.066Sn1,37.205143,-38.805817
Nb2.7Ta0.3Sn1,37.43704,-37.730995
Nb0.4Ta0.6,48.577194,-29.503511
Nb1Se2.2,85.64259,30.357803
Nb1.05Se2,85.73282,30.600443
Gd0.001Nb0.999,32.458622,-44.340107
Nb1,32.45622,-44.341
Nb0.85Ta0.15,33.98203,-42.758423
Al1Ge2,22.370901,-9.706396
Zr33.3V61.8Nb4.8,64.68239,-13.24198
