material,ocsvm_data_density
Y1Ba1.25Sr0.75Cu3O6.928,0.14463197839442066
Y0.9Ca0.1Ba1.6Sr0.4Cu4O7.8,0.14962825800828772
Y1Ba2Cu3O7,0.1452589661329165
Y0.86Pr0.1Ca0.04Ba2Cu3O7,0.14314603382642538
Hg0.8Mo0.2Sr2Y0.35Ca0.65Ca2O6,-0.0001175421736369503
Er1Ba2Cu2.98Zn0.02O7,0.09220588660666067
Nd1Ba2Cu2.98Zn0.02O7,0.08809469399716814
Bi2Sr2Ca1Cu2O8.17,0.1271844788131435
Bi2Sr2Ca0.78Pr0.22Cu2O,0.04398346047286962
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.78,0.1455491573271559
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba1.9Ca0.1Cu4O8,0.14778789001393072
Gd0.98Ca0.02Ba2Cu3O7,0.11220476966615371
Y0.9Ca0.1Ba2Cu3O6.87,0.14770011883398693
Y1Ba2Cu3O6.7,0.14564673647745596
Y0.95Ca0.05Ba2Cu4O8,0.14848281489473242
Nd0.9Ca0.1Ba2Cu3O7,0.09884835216750028
Bi2Sr1.8La0.2Ca1Cu2O,0.09560026791148978
Y1Ba2Cu3O6.76,0.14557396724185806
Y0.625La0.375Ba2Cu3O7,0.14414769027719282
Dy1Ba1.4Sr0.6Cu3O6.91,0.06333363381626832
Bi2Sr2Ca1Cu2O8.2,0.1271645757174908
Y0.9Ca0.1Ba2Cu3O,0.11873774439973352
Hg1.4Tl0.6Ba2Ca2Cu3O,0.07975098503898169
Bi2.12Sr1.71Ca1.22Cu1.95O,0.09472994528119642
Yb1Ba2Cu2.982Zn0.018O6.9,0.11815447526282837
Eu1Ba2Cu3O7,0.0640387492253995
Nd0.97Pr0.03Ba2Cu3O7,0.09143212093715629
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y0.9Pr0.1Ba2Cu3O,0.09931827124297861
Tl0.6Sr1.8Yb0.2Ca1Cu2.4O7,0.13493351067070808
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Bi2Sr1.9La0.1Ca1Cu2O,0.09777786952485938
Hg1Ba2Cu1O4.08,0.09675093578645706
Y1Ba1.48Sr0.52Cu3O7,0.1454496463364352
Hg0.4Pr0.6Sr2.7Pr0.3Cu2O6,-0.00013934121632329377
Hg0.8Bi0.2Ba2Cu1O4.2,0.11469796900806813
Y1Ba1Sr1Cu2.95Mo0.05O7.07,0.13383100248423857
Bi1.7Pb0.3Sr2Ca1.9Sm0.1Cu3O,0.11014948319852051
Bi2.1Sr1.9Ca1Cu2O8,0.12672940887161022
Tl2Ba2Cu1O6,0.07762031680833405
Ba1.96Ca0.12Y0.92C0.21Cu2.79O,0.1161312770877045
Y1Ba2Cu3O6.82,0.14549872551012633
Tl0.5Pb0.5Sr2Ca1Cu2O7,0.12208749301282569
Y0.75Ca0.25Ba2Cu2.75Co0.25O,0.005813304059211613
Lu0.93Pr0.07Ba2Cu3O7,0.014869798180627183
Y1Ba2Cu2.925Mn0.075O7,0.11465133658236941
Y1Ba2Cu2.8Al0.2O6.91,0.05194772236187341
Er1Ba2Cu3O6.67,0.0902297042494508
Y1Ba2Cu2.94Fe0.06O6.929,0.14312453756763333
Y0.6La0.4Ba2Cu3O6.92,0.14308668988100154
Bi8Sr6Ca6Cu9O33.912,0.13011789772687715
Y0.4La0.6Ba2Cu3O6.99,0.1300786672183593
Bi2Sr2Ca1Cu1.5K0.5O8,-0.0003487030143162484
Eu1Ba2Cu3S1O6,-0.00048373192952450017
B1Sr2Ca4Cu5O13,0.037573225807357516
Er2Ba4Cu7O15,0.09993971028036143
Tl2Ba2Ca0.8Y0.2Cu2O8,0.11231098501844307
Lu0.9Pr0.1Ba2Cu3O2,-0.0002254097224624746
Y1Ba2Cu3O7,0.1452589661329165
Hg1Ba2Cu0.98Zn0.02O4,0.09570169973460398
Hg1Ba2Cu0.97Mg0.03O4,0.09487334159712126
Gd1Ba2Cu2.94Fe0.06O7,0.10841888866255929
Y1Ba2Cu2.94Fe0.06O6.85,0.14319736864615795
Bi2Sr2Ca1Cu1.4K0.6O8,0.0009076812349472496
B1Sr2Ca4Cu5O5,0.0066214689530321585
Bi1.6Pb0.4Sr2Ca0.6Nd0.4Cu2O8.26,0.12032878263398093
Nd0.4Ba0.6Cu1O,0.030597676072078847
Ho1Ba2Cu3O8,0.03585428556304014
YbCa0.4Ba1.6Sr0.4Cu4O8,0.13011546681957387
Hg1Ba2Cu1O4,0.09602576192765337
Y1Ba2Cu2.91Ni0.09S0.09O,0.09323936491043362
Tl1Sr2Ca0.8Y0.2Cu2O6.82,0.12459076601644138
Y1Ba2Cu2.94Ni0.06O6.97,0.1442575688823981
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y0.76Ca0.24Ba2Cu2.76Co0.24O6.84,0.07924849682770661
Bi2.01Sr1.93Ca0.79Y0.24Cu1.94O,0.09668358833744033
Y1Ba1.9Ca0.1Cu3O6.84,0.14580900993478768
Bi1.8Pb0.2Sr2Ca2In1Cu3O,0.00048192083457263
Yb0.9Ca0.1Ba1.4Sr0.6Cu4O8,0.13181252287262069
Y0.9Pr0.1Ba2Cu3O6.965,0.1423467000374546
Y1Ba2Cu2.84Fe0.16O7.303,0.12464482150066643
Y1Ba2Cu3O6.96,0.1453139981633988
Bi1Sr1Ca1Cu1O1,0.10771962074324286
Hg0.8Ba2Cu1.2O4,0.11572890172907395
Ho1Ba2Cu2.85Fe0.15O7,0.018119744788516537
Bi1Pb1Sr2Y0.5Ca0.5Cu2O8,0.09326755670218252
Bi2Sr2Ca1Cu2O8.16,0.12719103802871656
Nd1Ba2Cu3O7,0.08812779285681822
Bi2Sr2Ca0.9Y0.1Cu2O8.23,0.12744467228417355
Bi2Sr1.8La0.2Ca1Cu2O8,0.12794331877138992
Y1Ba2Cu2.988Zn0.012O,0.1124582160012413
Hg0.7V0.3Ba1.5Sr0.5Cu1O4.6,0.003534228601622988
Gd1Ba1Sr1Cu3O7,0.10798691596379358
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Bi2Sr1.9Ca1Cu1.8O8,0.1253576606258835
Y1Ba2Cu2.988Zn0.012O7,0.1453214015193931
Y1Ba1.8Sr0.2Cu3O7,0.14570926612943452
Bi2Sr2Ca1Cu2O8.196,0.1271672488968989
Bi2.1Sr1.7Ca0.9Cu2O,0.09424356953443776
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Bi2Sr2Ca1Cu1.95K0.5O8,0.0007842765083478781
Y1Ba1.7Nd0.3Cu3O,0.09854493613283145
Bi1.75Pb0.25Sr2Ca1Cu2.3O,0.10449309339264219
Hg1Ba2Ca4Cu5O,0.09383601167806156
Tl0.9Bi0.1Sr1.8Yb0.2Ca0.7Cd0.3Cu1.99Fe0.01O7,0.051796190490484464
Y1Ba2Cu3O6.72,0.14562275989813717
Lu1Ba2Cu3O7,0.00794997726298348
Nd1Ba2Cu2.95Ni0.05O,0.018906573588169315
Gd1.05Ba1.95Cu3O6.94,0.10625429375081309
Y1Ba2Cu2.94Ni0.06O7.01,0.14421207753464893
Y0.87Pr0.13Ba2Cu3O7,0.13830143734731853
Y1Ba2Cu2.9Al0.1O7.1,0.11706870861533504
Bi0.7Pb0.3Sr1Ca1Cu1.5PO,-0.00014499599188033674
Y1Ba2Cu2.95Ni0.05O6.94,0.14483515406765363
Y1Ba2Cu2.98Zn0.02O7,0.14528363989464488
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Bi2Sr2Ca1Cu1.9Sn0.1O8,0.06332603745774436
Y1Ba2Cu3O6.937,0.14534519814643093
Tm0.95Ca0.05Ba2Cu4O8,0.06040967090962883
Bi2Sr2Ca0.57Y0.43Cu2O8,0.12704686120570974
Y0.95Ca0.05Ba2Cu3O,0.11558956347534093
Y0.8Ca0.2Ba2Cu3O6.5,0.1503490817126828
Bi1.6Pb0.4Sr2Ca1.99Sm0.01Cu3O,0.10499592328410944
Y1Ba2Cu3O6.838,0.14547568305783043
Er1Ba2Cu2.98Zn0.02O7,0.09220588660666067
Dy1Ba2Cu2.98Zn0.02O7,0.063563046710559
Y1Ba2Cu2.98Zn0.02O7,0.14528363989464488
Er0.6Ca0.25Hf0.15Ba2Cu3O7.02,0.004611481935509226
Bi2.2Sr1.72La0.08Ca1Cu2O8,0.1269282120121294
Y1Ba2Cu2.95Ni0.05O7,0.1447617503123103
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Dy1Ba1.2Sr0.8Cu3O6.9,0.06277297456238524
Y1Ba2Cu2.98Zn0.02O7,0.14528363989464488
Y0.84Pr0.1Ca0.06Ba2Cu3O7,0.14353898396685333
Hg1.4Tl0.6Ba2Y0.6Ca0.4Cu2O7.78,0.1182217843556123
Y0.9Ca0.1Ba1.8Nd0.2Cu3O,0.11432017010875094
Y0.8Ca0.2Ba2Cu3O7,0.14939599368100226
Y0.85Ca0.05Pr0.1Ba2Cu3O6.95,0.14338352773299434
Y0.85Ca0.15Ba1.8Nd0.2Cu3O,0.11723015987237646
Y0.7Ca0.3Ba1.7La0.3Cu3O,0.1185301755276738
Y1Ba1.3Sr0.7Cu3O6.98,0.1448062942194247
Y1Ba2Cu1O8,0.1211744222530272
Gd1Ba2Cu2.9Ni0.1O,0.031779234852857455
Bi2Sr2Ca1Cu1.988Zn0.012O8,0.12729478933787208
Tl1Sr2Sr0.5Tm0.5Cu2O7,0.08047417224366872
Tl1Ba2Ca0.7Gd0.3Cu2O7,0.13744511655323072
Y1Ba2Cu3O,0.11225235667440216
Y0.85Pr0.15Ba2Cu3O7,0.13491935193653937
Bi2Sr2Ca0.8Y0.2Cu2O8,0.12768957307267487
Bi4Ca3Sr3Cu4O16,0.1281319766373183
Y1Cu2.98Zn0.02O7,0.12289829113207625
Y1Ba1.95Cs0.05Cu3O,0.09788107501678452
Tl1Sr2Sr0.5Pr0.5Cu2O7,0.032597500152019274
Tl0.5Pb0.5Ca1Sr2Cu2O7,0.12208749301282569
Bi2Sr2Ca1Cu1.8Sn0.2O8,0.0004414692984770763
Er0.82Ca0.18Ba2Cu2.82Co0.18O6.71,0.07103394145484139
Nd0.9Ca0.1Ba2Cu3O6.63,0.09711243029372961
Eu1Ba2Cu3O7,0.0640387492253995
Y1Ba2Cu3O6.85,0.1454602029317137
Y0.9Ca0.1Cu3O7,0.12572662719098204
Y1Ba2Cu3O7,0.1452589661329165
Nd0.95Pr0.05Ba2Cu3O7,0.09295878674677689
Bi4Sr4Ca1.5Ho0.5Cu4O16,0.11886506183075345
Bi4Sr4Ca1.5Er0.5Cu4O16,0.12656988544350595
Bi4Sr4Ca1.5Eu0.5Cu4O16,0.12420796847604802
Bi4Sr4Ca1.5Tm0.5Cu4O16.5,0.12111756523937454
Bi2Sr2Ca0.83Pr0.17Cu2O,0.06227958667809878
Hg1.5Pb0.5Ba2Y0.7Ca0.3Cu2O8,0.10600899528909728
Hg1.4Tl0.6Ba2Y0.6Ca0.4Cu2O8,0.11856949669917387
Hg1.4Tl0.6Ba2Y0.5Ca0.5Cu2O8,0.11924676158609009
Sm0.4Ba0.6Cu1O3,0.06661118211117124
Y0.8Ca0.2Ba2Cu3O6.78,0.14983193680932727
Gd0.9Hf0.1Ba2Cu3O6.88,-0.0001532762310320207
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y0.85Ca0.15Ba1.9Nd0.1Cu3O,0.12225384851936681
Y0.925Ba1.975Ca0.1Cu3O,0.1176112315898699
Dy1Ba1.8Sr0.2Cu3O6.89,0.0632645452570585
Bi2Sr2Ca0.83Pr0.17Cu2O,0.06227958667809878
Y0.9Ca0.1Ba2Cu3O6.91,0.14763313837509018
Bi1.7Pb0.3Sr2Ca0.92Nd0.08Cu2O8.16,0.13002362521005117
Bi2Sr2Ca0.81Gd0.19Cu2O8,0.1273128781489979
Y0.8Ca0.2Ba2Cu3O6.8,0.14979331425613135
Bi2.2Sr1.72La0.08Ca1Cu2O8,0.1269282120121294
Y0.9Pr0.1Ba2Cu3O7,0.14232430682646663
Y0.9Ca0.1Ba2Cu3O6.8,0.147815132166905
Gd0.65Ca0.2Mo0.15Ba2Cu3O6.818,0.052894387086277486
Er0.9Pr0.1Ba2Cu3O,0.010509954903283117
Bi1Sr1Ca1Cu1O1,0.10771962074324286
Bi2Sr2Ca2Cu2O,0.09497826393776883
Y2Ba4Cu7O15,0.1467745493986688
Gd0.922Pr0.078Ba2Cu3O7,0.11442024635475102
Bi3.6V0.4Sr4Ca5Cu7O,0.040303289630636716
Y0.8Ca0.2Ba2Cu2.8Co0.2O,0.02377031456233726
Tl1.9Ca0.03Ba2Cu1O,-0.00031290948573346744
Hg0.7Mo0.3Sr2Ca0.3Y0.7Cu2O,2.0034090521675596e-06
Y1Ba1.5Sr0.5Cu3O,0.11666103344877861
Y1Ba2Cu2.95Co0.05O,0.10497490993142684
Bi2Sr1.3Ca0.7Cu1O6.15,0.11378703764875382
Ho1Ba2Cu2.775Ni0.225O7,0.012661798114551912
Bi2Sr2Ca1Cu2O8.27,0.12711684159763914
Bi2.1Sr1.9Ca1Cu1.988Zn0.012O,0.09423941531470813
Y0.95Ca0.05Ba2Cu4O8,0.14848281489473242
Bi1.4Pb0.6Sr1.8Ca1Nd0.2Cu2O8,0.11997598603794414
Sm1Ba2Cu2.98Fe0.02O6.76,0.07553265185449272
Nd0.6Ca0.4Ba0.6La0.4Cu3O6.83,0.1062380453431873
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y1Ba2Cu3O7,0.1452589661329165
Tm1Ba2Cu2.85Ni0.15O7,0.0355561603727778
Bi2Sr2Ca1Cu2O8.234,0.12714161458560624
Cu0.5P0.5Sr2Ca1.9Y0.1Cu3O9.3,0.0007281961171403117
Bi2Sr2Ca0.85Y0.15Cu2O8,0.12767342075611804
Hg1.5Pb0.5Ba2Y0.5Ca0.5Cu2O8,0.10745962747028033
Y1Ba2Cu2.88Co0.12O7,0.12639095516814564
Y1Ba2Cu2.88Zr0.12O7,5.48856130674763e-05
Bi2Sr2Ca0.83Pr0.17Cu2O8,0.11648585495046666
Bi2Sr1.3Ca0.7Cu1O8,0.11363889950526103
Yb0.8Pr0.2Ba2Cu3O7,0.10800284376107079
Y0.8Ca0.2Ba1.8La0.2Cu3O6.94,0.14911784188411548
Hg1.4Tl0.6Ba2Y0.5Ca0.5Cu2O7.74,0.11885263230146391
Y1Ba2Cu2.984Zn0.016O7,0.14531044244557645
Y0.9Ca0.1Ba2Cu2.85Co0.15O6.91,0.11749654668975175
Eu1Ba1Sr1Cu3O6.95,0.061628771701490656
Tl1Sr1.5Yb0.5Ca1Cu2O7,0.11994441327769105
Bi2Sr2Ca1Cu2O8,0.1272907188277123
La0.5Y0.5Ba2Cu3O,0.09122890946092548
Y1Ba2Cu2.97Fe0.03O7,0.14510265599481503
Y1Ba2Cu2.979Zn0.021O7,0.14527446722090354
Y0.7Ca0.3Ba2Cu2.7Co0.3O6.93,0.05275102534065566
La0.5Tm0.5Ba2Cu3O,0.009134035853745462
Bi1.6Pb0.4Sr2Cu3Ca2O10.11,0.13545811529773016
Y1BaNa0.05Cu3O,0.06384195088717974
Y0.8La0.2Ba2Cu3O6.9,0.14865785307526386
Y1Ba1.9La0.1Cu2.9Al0.1O,0.051250614230188854
Y1BaNa0.1Cu3O,0.011372861232143539
Tl1Sr1.5Tm0.5Ca1Cu2O7,0.08853911032649216
Yb0.9Ca0.1Ba1.2Sr0.8Cu4O8,0.13100597665580338
Bi2Sr2Ca0.9Y0.1Cu2O8,0.12760152424740817
Y1Ba2Cu3O6.86,0.14544723095318174
Hg1.4Tl0.6Ba2Y0.4Ca0.6Cu2O8,0.1197113403254995
I1Bi2Sr2Ca0.8Y0.2Cu2O,0.0006518626020622365
Y1Ba2Cu3O,0.11225235667440216
Er0.76Ca0.24Ba2Cu2.76Co0.24O6.92,0.05322992784856877
Gd1Ba2Cu3H0.12O6.89,0.11072142098755504
Gd1Sr0.8Ba1.2Cu3O,0.04411632516032783
Tl2Ba2Cu1O6,0.07762031680833405
Y1Ba2Cu2.94Cr0.06O7,0.14334758425709304
Y1Ba2Cu3O6.8,0.14552407574723325
Y1Ba2Cu2.94Ni0.06O7,0.14422354997454273
Hg0.75Re0.22Ba2Ca6Cu7O,0.004856309551417026
Bi1.8Pb0.2Sr2Ca2In0.6Cu3O,-6.648593375697953e-05
Y1Ba2Cu2.4Mn0.6O7,2.946585297489146e-05
Y1Ba2Cu2.993Zn0.007O7,0.14531277970278095
Cu0.5P0.5Sr2Ca1.9Y0.1Cu3O9.4,0.0014389875088852283
Y1BaNa0.2Cu3O,-1.4518204283678338e-05
Bi2Sr2Ca1Cu2I0.1O8.21,0.12255891765718273
Er1Sr0.8Ba1.2Cu3O,0.01145630782089653
Bi4Sr4Ca1.8Tm0.2Cu4O16.38,0.12707451290003963
Bi4Sr4Ca1.9Tm0.1Cu4O16.28,0.12755916867764178
Y0.85Pr0.05Ca0.1Ba2Cu4O8,0.149913727330872
Gd0.7Ca0.15Hf0.15Ba2Cu3O6.93,0.00186396350072493
Dy1Ba2Cu3O7,0.06361173372380967
Y0.925Ca0.075Ba2Cu4O8,0.1488959787218327
Y1Ba2Cu3Li0.5O7,0.021162293107712504
Bi2Sr2Ca1Cu1.7Sn0.3O8,-0.00033091598628788577
Y1Ba2Cu2.91Ga0.09O7,0.12508200119353413
Y0.9Ca0.1Ba1.9Nd0.1Cu3O,0.11928686019504449
Bi2Sr2Ca1Cu2O8.231,0.12714365768852404
Bi2Sr2Ca1Cu2O,0.09567335652375243
Gd0.6Ca0.25Mo0.15Ba2Cu3O6.761,0.05445010427355236
Y1Ba2Cu3O6.75,0.1455862693768164
Bi4.4Sr3.6Ca2Cu4O,0.0824112487119024
Tm1Ba2Cu3O6.87,0.03529799590819403
Y1Ba2.85Pr0.15Cu3O7,0.13694378380906985
Y1Ba1Sr1Cu3O6.98,0.14284030679651155
Sm1Ba2Cu3O6.813,0.07593313885260138
Yb0.8Pr0.2Ba2Cu3O7,0.10800284376107079
Tl0.5V0.5Sr2Ca1Cu2O,-0.0002443307572437964
Tl1Sr2Sr0.5Y0.5Cu2O7,0.1168182599358941
Tl1Sr2Sr0.5Ho0.5Cu2O7,0.07663284419230539
Y1Ba1Sr1Cu3O6.8,0.14308253925748743
Y0.93Ca0.07Ba2Cu4O8,0.14881450286274622
Y1Ba2Cu2.97Zn0.03O7,0.1451475280416562
Tl1Sr2Sr0.5Gd0.5Cu2O7,0.10868809900467073
Tl1Sr2Sr0.5Er0.5Cu2O7,0.10430792906599602
Bi2Sr2Ca0.9Lu0.1Cu2O8,0.12631622762539763
Y0.9Ca0.1Ba2Cu4O8,0.14929465100796313
Y1Ba2Cu2.94Ni0.06O7,0.14422354997454273
Y1Ba2Cu2.94Ni0.06O6.94,0.14429098259095507
Bi2Sr1.85Ba0.15Ca1Cu2O,0.10047763065525865
Bi2.2Sr1.8Ca1Cu2O8,0.12604976113644517
Y1Ba2Cu2.1Ti0.9O,-0.00028198604301314656
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba1Sr1Cu3O6.96,0.1428681554356061
Nd1Ba1.9La0.1O6.86,0.025216758869823705
Y0.94Ca0.06Ba2Cu3O6.97,0.1466748547556217
Y0.82Pr0.1Ca0.08Ba2Cu3O7,0.14391990859916826
Tl0.9Bi0.1Sr1.8Yb0.2Ca0.6Cd0.4Cu1.99Fe0.01O7,0.019581133687440647
Er1Ba2Cu2.9Ni0.1O,0.0011729679512959834
Y1Ba2Cu2.095Al0.095O6.81,0.1097942043585338
Bi2Sr2Ca0.9Nd0.1Cu2O,0.0956253464704357
Y1Ba1Sr1Cu3O6.947,0.14288613533857397
Y0.9Ca0.1Ba2Cu3O6.93,0.14759931376366675
Yb1Ba2Cu2.98Zn0.02O7,0.11839607780870866
Y1Ba1.926Ca0.074Cu4O8,0.14775186126535378
Y1Ba1.9Pr0.1Cu3O,0.09493207721821283
Y0.9Pr0.1Ba2Cu3O7,0.14232430682646663
Y1Ba2Cu3O6.98,0.14528660357016981
Tm0.93Ca0.07Ba2Cu4O8,0.0630504924558976
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y1Ba2Cu2.985Zn0.015O7,0.14531466865612186
Y1Ba1.7La0.3Cu3O,0.10232307312730983
Y1Ba2Cu3O6.85,0.1454602029317137
Er0.95Ca0.05Ba2Cu4O8,0.11067632283514801
Y1Ba2Cu3O6.8,0.14552407574723325
Eu1Ba1.93Cu2.92O7,0.06221031265713352
Bi1.7Pb0.4Sr2Ca1.1Cu2.1Nd0.1O,0.0943477514559939
Bi2Sr2Ca0.95Pr0.05Cu2O8,0.12745844506059556
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.8,0.14552407574723325
Bi2.2Sr1.72La0.08Ca1Cu2O8,0.1269282120121294
Eu0.9Pr0.1Ba2Cu3O6.78,0.0771335032541846
Y0.5Sc0.5Ba2Cu3O7,-0.0002735064464940151
Y1Ba2Cu2.85Ni0.15S0.15O,0.057451813864976706
Lu0.9Pr0.1Ba2Cu3O7,0.017031108475169615
Y1Ba2Cu2.94Ni0.06O7,0.14422354997454273
Er1Ba2Cu2.91Fe0.09O6.96,0.08668158295769927
Tl2Ba2Cu1O6,0.07762031680833405
Bi1Pb1Sr2Y0.6Ca0.4Cu2O8,0.09260682802684041
Y0.95Ca0.05Ba2Cu2.85Co0.15O6.82,0.1163291967358137
Bi1.8Pb0.2Sr2Ca2In0.4Cu3O,-0.0001426310912113482
Y1Ba1.95K0.05Cu3O,0.08509043018183178
Y1Ba2Cu3O,0.11225235667440216
Bi2Sr2Ca1Cu1.998Zn0.002O8,0.12729827572121327
Hg1Ba2Cu0.97Zn0.03O4.081,0.09597635447727747
Nd1Ba1.5Sr0.5Cu3O6.91,0.08738510212529303
Sm1.15Ba1.85Cu3O7,0.05901976507266497
Bi2.1Sr1.8Ca1Cu1.982Zn0.018O8,0.1268156229167114
Bi2Sr1.5Ca1.5Cu2O8.19,0.12799119968678563
Y1Ba2Cu2.9775Zn0.0225O6.93,0.14535462600064453
Y0.6Ca0.4Ba1.6La0.4Cu3O,0.10889019595911224
Y1Ba2Cu3O7,0.1452589661329165
Y0.8Pr0.1Ca0.1Ba2Cu3O7,0.14428874751502963
Sr2Ca1Cu2.8O7.5,0.1360924801499267
Bi2Sr2Ca0.8Pr0.2Cu2O8,0.11162182505927905
Bi2.1Sr1.5Ca0.4Cu1O6,0.11030372412912436
Al1Sr2Ca5Cu5O,-0.00035779982305493563
Y0.6Ca0.4Ba1.4La0.6Cu3O7.07,0.1286737157461848
Yb0.9Ca0.1Ba2Cu4O,0.07019021265358989
Y0.85Ca0.15Ba2Cu3O6.65,0.14910524513754564
Bi2Sr2Ca0.8Tb0.2Cu2O,2.4899737407907407e-06
Y0.9Pr0.1Ba2Cu3O6.96,0.1423498198035017
Y1Ba2Cu3O6.7,0.14564673647745596
Y1Ba1.85La0.15Cu2.85Al0.15O,0.013647712674972778
Y0.899Ca0.101Ba2Cu3O6.943,0.1475980790894817
Y1Ba2Cu3O6.8,0.14552407574723325
Y0.7Ca0.3Ba2Cu2.7Co0.3O,-0.00037026171167131583
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Gd1Ba1Sr1Cu3O6.93,0.10774352220531157
Bi2Sr2Ca0.81Gd0.19Cu2O,0.09468155284201586
Y1Ba2Cu2.9Ni0.1O7,0.1406706598740874
Dy1Ba1Sr1Cu3O6.94,0.06226084007986636
Y0.7La0.3Ba2Cu3O6.92,0.14690026278312396
Bi2Sr2Ca0.8Na0.2Cu2O8,0.048378359527037854
Y0.8Ca0.2Ba1.85Nd0.15Cu3O,0.12313944844885981
Sm1Ba2Cu2.98Ni0.02O7,0.07726435863233642
Hg1Ba2Cu1O4.19,0.09769817719270212
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y0.83Ca0.02Pr0.15Ba2Cu3O6.95,0.13527476681070927
Y1Ba2Cu2.979Zn0.021O6,0.14630254987602803
Hg1Ba2Cu1O4,0.09602576192765337
Bi4Sr3Ca3Cu4O16.25,0.12804085232028678
Dy1Ba2Cu2.95Ga0.05O6.69,0.05699268517613583
Tl1Sr2Yb0.7Ca0.3Cu2O,0.04113361190037114
Sm12Cu2.96Ni0.04O6.88,0.0002909192972234548
Dy1Ba1Sr1Cu3O6.93,0.06219108683559481
Bi4Sr3Ca2.8Tm0.2Cu4O16.41,0.1281624494263372
Y1Ba1.6Sr0.4Cu3O7,0.14568843490204503
Y1Ba2Cu2.895Mn0.105O7,0.08929152068378833
Dy1Ba2Cu2.98Ni0.02O6.72,0.06215829167012653
Y1Ba2Cu4O8,0.14761332184667852
Y1Ba2Cu4O8,0.14761332184667852
Yb0.8Pr0.2Ba2Cu3O7,0.10800284376107079
Er0.85Pr0.15Ba2Cu3O7,0.09591674596360363
Y0.8Ca0.2Ba2Cu3O6.9,0.14959711069754839
Y0.75Ca0.25Ba2Cu4O8,0.15137839331764086
Y1Ba2Cu2.9Ni0.1O,0.09666607884189539
Er0.9Hf0.1Ba2Cu3O6.862,-0.0002871116477085045
Y1Ba2Cu2.975Zn0.025O,0.11219324432767837
Bi2Sr2Ca1Cu1.1Li0.9O,0.0002992289424899319
Y1Ba2Cu2.975Zn0.025O6.93,0.1453233340368198
Y1Ba2Cu2.91Fe0.09O7,0.13921197895681375
Y0.8Ca0.2Ba1.9Nd0.1Cu3O,0.12501183701570834
Y1Ba2Cu2.94Ni0.06O7,0.14422354997454273
Ba1Sr1Y1Cu3O7,0.1428122334790468
Gd0.75Ca0.1Hf0.15Ba2Cu3O6.89,0.0013633849115525926
Y0.8Ca0.05Pr0.15Ba2Cu3O6.95,0.13583058359862277
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.74,0.14559850245429712
Y1Ba2Cu3O6.78,0.1455491573271559
Y0.9Ca0.1Ba2Cu3O6.72,0.14794301066341892
Bi2Sr1.9Ba0.1Ca1Cu2O,0.09892499444656726
Y1Ba2Cu2.955Fe0.045O7,0.1443106015901367
Bi2.2Sr1.72La0.08Ca1Cu2O8,0.1269282120121294
Y1Ba2Cu4O8,0.14761332184667852
Bi1.7Pb0.3Sr2Ca0.99Nd0.01Cu2O8.03,0.1300185835703701
Bi2Sr2Ca1Cu1.996Zn0.004O8,0.1273030788168441
Lu0.85Pr0.15Ba2Cu3O7,0.0194627124792328
Nd1Ba2Cu3O,0.02144339867517016
Er0.9Ca0.1Ba2Cu3O6.93,0.10251584973640486
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y0.8Ca0.2Ba2Cu2.8Co0.2O6.98,0.09814181908427518
Y0.75Ca0.25Ba2Cu2.75Co0.25O7,0.07573418550246551
Y0.5Ca0.5Ba1.5La0.5Cu3O6.96,0.1376730052816062
Y1Ba2Cu2.85Zr0.15O7,-0.00026486499560876564
Tl1Sr2Sr0.5Tb0.5Cu2O7,-5.437385448134324e-05
Y1Ba2Cu3O6.795,0.14553037144583347
Y1Ba1Sr1Cu3O,0.11223475112483468
Nd1Ba2Cu3O7.04,0.08834104842838038
Bi4Sr4Ca2Cu4O16.25,0.12721369602638766
Gd0.95Mo0.05Ba2Cu3O6.948,0.10528468397703926
Y0.6Ca0.4Ba1.5La0.5Cu3O7.01,0.1367631580865205
Yb0.8Pr0.2Ba2Cu3O7,0.10800284376107079
Yb0.7Ca0.3Ba1.6Sr0.4Cu3O6.56,0.13750632444810496
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y0.75Ca0.25Ba2Cu2.75Co0.25O6.98,0.07559838704702053
H0.24Y1Ba2Cu3O,0.09935729883476026
Bi2Sr2Ca1Cu1.6Sn0.4O8,0.0016893194555248903
Nd1.1Ba1.9Cu3O7,0.07756974392077572
